   t=1    x=10    y=11.7506
   t=76    x=-11.1201    y=-11.8428
   t=77    x=-11.1924    y=-11.5747
   t=78    x=-11.2306    y=-11.2537
   t=79    x=-11.2329    y=-10.884
   t=80    x=-11.198    y=-10.4716
   t=81    x=-11.1254    y=-10.0233
   t=82    x=-11.0152    y=-9.54721
   t=83    x=-10.8684    y=-9.05207
   t=84    x=-10.6867    y=-8.54698
   t=85    x=-10.4728    y=-8.04107
   t=86    x=-10.2296    y=-7.54308
   t=87    x=-9.96095    y=-7.06112
   t=88    x=-9.67097    y=-6.60235
   t=89    x=-9.3641    y=-6.17279
   t=90    x=-9.04497    y=-5.77727
   t=91    x=-8.7182    y=-5.41931
   t=92    x=-8.38831    y=-5.10119
   t=93    x=-8.0596    y=-4.82407
   t=94    x=-7.73605    y=-4.5881
   t=95    x=-7.42125    y=-4.39257
   t=96    x=-7.11839    y=-4.23613
   t=97    x=-6.83016    y=-4.11692
   t=98    x=-6.55884    y=-4.03278
   t=99    x=-6.30623    y=-3.98137
   t=100    x=-6.07374    y=-3.9603
   t=101    x=-5.8624    y=-3.96723
   t=102    x=-5.67288    y=-3.99998
   t=103    x=-5.50559    y=-4.05653
   t=104    x=-5.36069    y=-4.1351
   t=105    x=-5.23813    y=-4.23417
   t=106    x=-5.13773    y=-4.35246
   t=107    x=-5.05921    y=-4.48897
   t=108    x=-5.00218    y=-4.64291
   t=109    x=-4.96625    y=-4.81374
   t=110    x=-4.951    y=-5.00114
   t=111    x=-4.95602    y=-5.20494
   t=112    x=-4.98091    y=-5.42514
   t=113    x=-5.02533    y=-5.66186
   t=114    x=-5.08898    y=-5.91534
   t=115    x=-5.17162    y=-6.18585
   t=116    x=-5.27304    y=-6.47369
   t=117    x=-5.39311    y=-6.77917
   t=118    x=-5.53171    y=-7.10253
   t=119    x=-5.6888    y=-7.44391
   t=120    x=-5.86431    y=-7.80329
   t=121    x=-6.05821    y=-8.18046
   t=122    x=-6.27043    y=-8.57493
   t=123    x=-6.50088    y=-8.98585
   t=124    x=-6.74938    y=-9.41196
   t=125    x=-7.01564    y=-9.85147
   t=126    x=-7.29922    y=-10.302
   t=127    x=-7.5995    y=-10.7605
   t=128    x=-7.9156    y=-11.2231
   t=129    x=-8.24635    y=-11.685
   t=130    x=-8.59021    y=-12.1405
   t=131    x=-8.94524    y=-12.583
   t=132    x=-9.30902    y=-13.0045
   t=133    x=-9.67857    y=-13.3966
   t=134    x=-10.0504    y=-13.7494
   t=135    x=-10.4203    y=-14.0526
   t=136    x=-10.7835    y=-14.2954
   t=137    x=-11.1347    y=-14.4668
   t=138    x=-11.4679    y=-14.5564
   t=139    x=-11.7768    y=-14.5543
   t=140    x=-12.0545    y=-14.4526
   t=141    x=-12.2943    y=-14.2452
   t=142    x=-12.4894    y=-13.9291
   t=143    x=-12.6334    y=-13.5045
   t=144    x=-12.7205    y=-12.9754
   t=145    x=-12.746    y=-12.3498
   t=146    x=-12.7064    y=-11.6393
   t=147    x=-12.5997    y=-10.859
   t=148    x=-12.4256    y=-10.027
   t=149    x=-12.1857    y=-9.1629
   t=150    x=-11.8834    y=-8.2872
   t=151    x=-11.5238    y=-7.42006
   t=152    x=-11.1134    y=-6.58023
   t=153    x=-10.6601    y=-5.78411
   t=154    x=-10.1725    y=-5.04511
   t=155    x=-9.65978    y=-4.37326
   t=156    x=-9.13113    y=-3.7751
   t=157    x=-8.59553    y=-3.25383
   t=158    x=-8.06136    y=-2.80971
   t=159    x=-7.53619    y=-2.4405
   t=160    x=-7.02662    y=-2.14207
   t=161    x=-6.53817    y=-1.90895
   t=162    x=-6.07525    y=-1.73489
   t=163    x=-5.64121    y=-1.61327
   t=164    x=-5.23842    y=-1.53751
   t=165    x=-4.86833    y=-1.50131
   t=166    x=-4.53162    y=-1.49889
   t=167    x=-4.22835    y=-1.52507
   t=168    x=-3.95802    y=-1.57536
   t=169    x=-3.71976    y=-1.64593
   t=170    x=-3.51237    y=-1.73367
   t=171    x=-3.3345    y=-1.83609
   t=172    x=-3.18466    y=-1.95128
   t=173    x=-3.06132    y=-2.07786
   t=174    x=-2.96298    y=-2.21495
   t=175    x=-2.88818    y=-2.36207
   t=176    x=-2.83557    y=-2.51908
   t=177    x=-2.80392    y=-2.6862
   t=178    x=-2.79215    y=-2.86389
   t=179    x=-2.79932    y=-3.05286
   t=180    x=-2.82467    y=-3.25402
   t=181    x=-2.86761    y=-3.46847
   t=182    x=-2.9277    y=-3.69745
   t=183    x=-3.00467    y=-3.94236
   t=184    x=-3.09844    y=-4.20472
   t=185    x=-3.20907    y=-4.48615
   t=186    x=-3.33678    y=-4.78838
   t=187    x=-3.48194    y=-5.1132
   t=188    x=-3.64506    y=-5.46247
   t=189    x=-3.8268    y=-5.83811
   t=190    x=-4.02793    y=-6.242
   t=191    x=-4.24934    y=-6.67604
   t=192    x=-4.49201    y=-7.14199
   t=193    x=-4.75701    y=-7.64149
   t=194    x=-5.04546    y=-8.17594
   t=195    x=-5.35851    y=-8.74637
   t=196    x=-5.69729    y=-9.35333
   t=197    x=-6.0629    y=-9.99668
   t=198    x=-6.45628    y=-10.6754
   t=199    x=-6.87819    y=-11.3875
   t=200    x=-7.32912    y=-12.1292
   t=201    x=-7.80912    y=-12.8953
   t=202    x=-8.31775    y=-13.6785
   t=203    x=-8.85382    y=-14.4687
   t=204    x=-9.4153    y=-15.2531
   t=205    x=-9.99909    y=-16.016
   t=206    x=-10.6008    y=-16.7378
   t=207    x=-11.2145    y=-17.3958
   t=208    x=-11.8326    y=-17.9643
   t=209    x=-12.4458    y=-18.4147
   t=210    x=-13.0427    y=-18.7172
   t=211    x=-13.6101    y=-18.8421
   t=212    x=-14.1333    y=-18.7615
   t=213    x=-14.5961    y=-18.4525
   t=214    x=-14.9818    y=-17.8992
   t=215    x=-15.2735    y=-17.0957
   t=216    x=-15.4557    y=-16.0482
   t=217    x=-15.515    y=-14.7758
   t=218    x=-15.4411    y=-13.3111
   t=219    x=-15.2281    y=-11.6986
   t=220    x=-14.8751    y=-9.99164
   t=221    x=-14.3868    y=-8.24834
   t=222    x=-13.7729    y=-6.52716
   t=223    x=-13.0483    y=-4.882
   t=224    x=-12.2317    y=-3.35816
   t=225    x=-11.3444    y=-1.98957
   t=226    x=-10.4089    y=-0.797433
   t=227    x=-9.44774    y=0.209556
   t=228    x=-8.48201    y=1.03372
   t=229    x=-7.53043    y=1.68609
   t=230    x=-6.60878    y=2.18377
   t=231    x=-5.72953    y=2.54737
   t=232    x=-4.90184    y=2.79874
   t=233    x=-4.13178    y=2.95939
   t=234    x=-3.42266    y=3.04923
   t=235    x=-2.77547    y=3.08603
   t=236    x=-2.18932    y=3.08504
   t=237    x=-1.66189    y=3.05905
   t=238    x=-1.18979    y=3.01851
   t=239    x=-0.768962    y=2.9718
   t=240    x=-0.394886    y=2.9255
   t=241    x=-0.0628468    y=2.8847
   t=242    x=0.231908    y=2.85326
   t=243    x=0.494043    y=2.83406
   t=244    x=0.728044    y=2.82923
   t=245    x=0.938163    y=2.84031
   t=246    x=1.12838    y=2.86843
   t=247    x=1.30238    y=2.9144
   t=248    x=1.46358    y=2.97886
   t=249    x=1.61511    y=3.06232
   t=250    x=1.75983    y=3.16526
   t=251    x=1.90038    y=3.28816
   t=252    x=2.03915    y=3.43156
   t=253    x=2.17839    y=3.5961
   t=254    x=2.32017    y=3.78249
   t=255    x=2.4664    y=3.99159
   t=256    x=2.61892    y=4.22439
   t=257    x=2.77946    y=4.48199
   t=258    x=2.94972    y=4.76565
   t=259    x=3.13131    y=5.07673
   t=260    x=3.32585    y=5.41669
   t=261    x=3.53494    y=5.78707
   t=262    x=3.76015    y=6.18946
   t=263    x=4.00308    y=6.62539
   t=264    x=4.26531    y=7.09636
   t=265    x=4.54842    y=7.60368
   t=266    x=4.85394    y=8.14835
   t=267    x=5.18338    y=8.731
   t=268    x=5.53815    y=9.35161
   t=269    x=5.91949    y=10.0094
   t=270    x=6.32848    y=10.7024
   t=271    x=6.76587    y=11.4274
   t=272    x=7.23203    y=12.1794
   t=273    x=7.72677    y=12.9512
   t=274    x=8.24921    y=13.7332
   t=275    x=8.79761    y=14.5127
   t=276    x=9.36912    y=15.2737
   t=277    x=9.95958    y=15.9968
   t=278    x=10.5633    y=16.6587
   t=279    x=11.1728    y=17.233
   t=280    x=11.7789    y=17.6904
   t=281    x=12.37    y=18
   t=282    x=12.933    y=18.1313
   t=283    x=13.4528    y=18.0558
   t=284    x=13.9131    y=17.7507
   t=285    x=14.2969    y=17.201
   t=286    x=14.5873    y=16.4026
   t=287    x=14.7688    y=15.3642
   t=288    x=14.8284    y=14.1085
   t=289    x=14.7564    y=12.6712
   t=290    x=14.5479    y=11.0992
   t=291    x=14.203    y=9.44689
   t=292    x=13.7274    y=7.77157
   t=293    x=13.1318    y=6.12885
   t=294    x=12.4315    y=4.56821
   t=295    x=11.6452    y=3.1297
   t=296    x=10.7936    y=1.84196
   t=297    x=9.89847    y=0.721772
   t=298    x=8.9808    y=-0.225203
   t=299    x=8.0602    y=-1.00273
   t=300    x=7.15391    y=-1.6218
   t=301    x=6.27634    y=-2.09832
   t=302    x=5.43887    y=-2.45091
   t=303    x=4.64989    y=-2.6992
   t=304    x=3.91498    y=-2.86242
   t=305    x=3.23724    y=-2.95849
   t=306    x=2.61767    y=-3.0035
   t=307    x=2.05555    y=-3.01145
   t=308    x=1.54885    y=-2.99419
   t=309    x=1.09455    y=-2.96157
   t=310    x=0.688937    y=-2.9216
   t=311    x=0.327884    y=-2.88065
   t=312    x=0.00703004    y=-2.84377
   t=313    x=-0.27805    y=-2.81482
   t=314    x=-0.531727    y=-2.79675
   t=315    x=-0.75823    y=-2.79178
   t=316    x=-0.961585    y=-2.80155
   t=317    x=-1.14558    y=-2.82726
   t=318    x=-1.31375    y=-2.86981
   t=319    x=-1.46936    y=-2.92991
   t=320    x=-1.61541    y=-3.00812
   t=321    x=-1.75468    y=-3.10494
   t=322    x=-1.88971    y=-3.2209
   t=323    x=-2.02283    y=-3.35655
   t=324    x=-2.1562    y=-3.51251
   t=325    x=-2.29183    y=-3.68951
   t=326    x=-2.4316    y=-3.8884
   t=327    x=-2.57728    y=-4.11016
   t=328    x=-2.73057    y=-4.35593
   t=329    x=-2.8931    y=-4.62695
   t=330    x=-3.06649    y=-4.92465
   t=331    x=-3.2523    y=-5.25055
   t=332    x=-3.45213    y=-5.60631
   t=333    x=-3.66755    y=-5.99368
   t=334    x=-3.90016    y=-6.41444
   t=335    x=-4.15159    y=-6.8704
   t=336    x=-4.42347    y=-7.36332
   t=337    x=-4.71745    y=-7.89481
   t=338    x=-5.03519    y=-8.46622
   t=339    x=-5.37829    y=-9.07856
   t=340    x=-5.74832    y=-9.73223
   t=341    x=-6.14671    y=-10.4269
   t=342    x=-6.57473    y=-11.1612
   t=343    x=-7.03338    y=-11.9324
   t=344    x=-7.52328    y=-12.7361
   t=345    x=-8.04457    y=-13.5658
   t=346    x=-8.59669    y=-14.4123
   t=347    x=-9.17825    y=-15.2635
   t=348    x=-9.78677    y=-16.1038
   t=349    x=-10.4185    y=-16.9137
   t=350    x=-11.068    y=-17.6699
   t=351    x=-11.7282    y=-18.3449
   t=352    x=-12.3899    y=-18.9077
   t=353    x=-13.0416    y=-19.3248
   t=354    x=-13.67    y=-19.5615
   t=355    x=-14.2591    y=-19.5842
   t=356    x=-14.7916    y=-19.363
   t=357    x=-15.2488    y=-18.8752
   t=358    x=-15.6114    y=-18.1079
   t=359    x=-15.8611    y=-17.0617
   t=360    x=-15.9811    y=-15.7522
   t=361    x=-15.9582    y=-14.2111
   t=362    x=-15.7835    y=-12.4848
   t=363    x=-15.4536    y=-10.6319
   t=364    x=-14.9715    y=-8.71885
   t=365    x=-14.3462    y=-6.81372
   t=366    x=-13.593    y=-4.98097
   t=367    x=-12.7318    y=-3.27593
   t=368    x=-11.7862    y=-1.74092
   t=369    x=-10.7816    y=-0.403181
   t=370    x=-9.7438    y=0.725182
   t=371    x=-8.6969    y=1.64564
   t=372    x=-7.66265    y=2.37049
   t=373    x=-6.65934    y=2.91956
   t=374    x=-5.70145    y=3.31699
   t=375    x=-4.7996    y=3.58848
   t=376    x=-3.96079    y=3.75917
   t=377    x=-3.1888    y=3.85227
   t=378    x=-2.48469    y=3.88827
   t=379    x=-1.84739    y=3.88462
   t=380    x=-1.27419    y=3.8558
   t=381    x=-0.761194    y=3.81351
   t=382    x=-0.303723    y=3.76704
   t=383    x=0.103354    y=3.72361
   t=384    x=0.46538    y=3.68873
   t=385    x=0.787715    y=3.66657
   t=386    x=1.0756    y=3.66017
   t=387    x=1.33406    y=3.6718
   t=388    x=1.56783    y=3.70306
   t=389    x=1.78135    y=3.75512
   t=390    x=1.97873    y=3.82882
   t=391    x=2.16374    y=3.92482
   t=392    x=2.33985    y=4.04365
   t=393    x=2.51023    y=4.18578
   t=394    x=2.67778    y=4.35172
   t=395    x=2.84518    y=4.54198
   t=396    x=3.01486    y=4.75718
   t=397    x=3.18909    y=4.99797
   t=398    x=3.36998    y=5.26513
   t=399    x=3.55949    y=5.55947
   t=400    x=3.75949    y=5.88189
   t=401    x=3.97173    y=6.23329
   t=402    x=4.19789    y=6.61458
   t=403    x=4.43956    y=7.02659
   t=404    x=4.69826    y=7.47003
   t=405    x=4.97544    y=7.94535
   t=406    x=5.27243    y=8.45271
   t=407    x=5.59046    y=8.99177
   t=408    x=5.93059    y=9.56159
   t=409    x=6.29369    y=10.1604
   t=410    x=6.68036    y=10.7854
   t=411    x=7.09086    y=11.4325
   t=412    x=7.52502    y=12.096
   t=413    x=7.98212    y=12.7685
   t=414    x=8.46076    y=13.4405
   t=415    x=8.95874    y=14.1
   t=416    x=9.47286    y=14.7324
   t=417    x=9.99882    y=15.3209
   t=418    x=10.531    y=15.8458
   t=419    x=11.0625    y=16.2857
   t=420    x=11.5848    y=16.6174
   t=421    x=12.0881    y=16.8178
   t=422    x=12.5611    y=16.8643
   t=423    x=12.9914    y=16.7376
   t=424    x=13.366    y=16.4226
   t=425    x=13.6717    y=15.9111
   t=426    x=13.8956    y=15.2031
   t=427    x=14.0264    y=14.3082
   t=428    x=14.0545    y=13.2454
   t=429    x=13.9736    y=12.0433
   t=430    x=13.7806    y=10.7378
   t=431    x=13.4763    y=9.36988
   t=432    x=13.0657    y=7.98237
   t=433    x=12.5573    y=6.61703
   t=434    x=11.9633    y=5.31141
   t=435    x=11.2981    y=4.0966
   t=436    x=10.578    y=2.99585
   t=437    x=9.81976    y=2.02401
   t=438    x=9.04018    y=1.18785
   t=439    x=8.25495    y=0.487087
   t=440    x=7.47816    y=-0.0842821
   t=441    x=6.72192    y=-0.536422
   t=442    x=5.99609    y=-0.88216
   t=443    x=5.30826    y=-1.13566
   t=444    x=4.66387    y=-1.31137
   t=445    x=4.06634    y=-1.4232
   t=446    x=3.51739    y=-1.48403
   t=447    x=3.01725    y=-1.50537
   t=448    x=2.56499    y=-1.49725
   t=449    x=2.15876    y=-1.46816
   t=450    x=1.79607    y=-1.42518
   t=451    x=1.47395    y=-1.37406
   t=452    x=1.18915    y=-1.31941
   t=453    x=0.938289    y=-1.26482
   t=454    x=0.717978    y=-1.21303
   t=455    x=0.524877    y=-1.16609
   t=456    x=0.355781    y=-1.12548
   t=457    x=0.207654    y=-1.09224
   t=458    x=0.0776647    y=-1.06706
   t=459    x=-0.0368077    y=-1.05037
   t=460    x=-0.138164    y=-1.04242
   t=461    x=-0.22859    y=-1.04334
   t=462    x=-0.310065    y=-1.05319
   t=463    x=-0.384378    y=-1.07199
   t=464    x=-0.453139    y=-1.09978
   t=465    x=-0.517803    y=-1.13659
   t=466    x=-0.579682    y=-1.18255
   t=467    x=-0.639969    y=-1.23782
   t=468    x=-0.699753    y=-1.30264
   t=469    x=-0.760042    y=-1.37737
   t=470    x=-0.821775    y=-1.46244
   t=471    x=-0.885841    y=-1.5584
   t=472    x=-0.953097    y=-1.66592
   t=473    x=-1.02438    y=-1.78578
   t=474    x=-1.10052    y=-1.91892
   t=475    x=-1.18236    y=-2.06641
   t=476    x=-1.27076    y=-2.22944
   t=477    x=-1.36663    y=-2.40941
   t=478    x=-1.47091    y=-2.60787
   t=479    x=-1.58461    y=-2.82653
   t=480    x=-1.7088    y=-3.06733
   t=481    x=-1.84465    y=-3.3324
   t=482    x=-1.99343    y=-3.62409
   t=483    x=-2.15649    y=-3.94498
   t=484    x=-2.33534    y=-4.29787
   t=485    x=-2.53159    y=-4.68582
   t=486    x=-2.74702    y=-5.11212
   t=487    x=-2.98353    y=-5.58029
   t=488    x=-3.2432    y=-6.09404
   t=489    x=-3.52829    y=-6.65725
   t=490    x=-3.84118    y=-7.27391
   t=491    x=-4.18446    y=-7.94799
   t=492    x=-4.56081    y=-8.68331
   t=493    x=-4.97306    y=-9.48335
   t=494    x=-5.42409    y=-10.351
   t=495    x=-5.91678    y=-11.288
   t=496    x=-6.4539    y=-12.295
   t=497    x=-7.03801    y=-13.3701
   t=498    x=-7.67122    y=-14.5089
   t=499    x=-8.35499    y=-15.703
   t=500    x=-9.08979    y=-16.9391
   t=501    x=-9.87472    y=-18.198
   t=502    x=-10.7071    y=-19.4529
   t=503    x=-11.5816    y=-20.6685
   t=504    x=-12.4903    y=-21.8001
   t=505    x=-13.4213    y=-22.7934
   t=506    x=-14.3585    y=-23.5853
   t=507    x=-15.2812    y=-24.1064
   t=508    x=-16.1637    y=-24.2849
   t=509    x=-16.9758    y=-24.053
   t=510    x=-17.6835    y=-23.3545
   t=511    x=-18.2506    y=-22.1541
   t=512    x=-18.641    y=-20.4457
   t=513    x=-18.8215    y=-18.2587
   t=514    x=-18.7652    y=-15.6612
   t=515    x=-18.4548    y=-12.7565
   t=516    x=-17.885    y=-9.67532
   t=517    x=-17.064    y=-6.56213
   t=518    x=-16.0138    y=-3.55924
   t=519    x=-14.7684    y=-0.790921
   t=520    x=-13.3706    y=1.64922
   t=521    x=-11.8686    y=3.70528
   t=522    x=-10.3112    y=5.3596
   t=523    x=-8.74415    y=6.62758
   t=524    x=-7.20698    y=7.54869
   t=525    x=-5.73141    y=8.17637
   t=526    x=-4.34063    y=8.56877
   t=527    x=-3.04969    y=8.78191
   t=528    x=-1.86653    y=8.86543
   t=529    x=-0.793335    y=8.86066
   t=530    x=0.172064    y=8.80042
   t=531    x=1.0349    y=8.70976
   t=532    x=1.80239    y=8.60709
   t=533    x=2.48286    y=8.50559
   t=534    x=3.08513    y=8.41429
   t=535    x=3.61805    y=8.33916
   t=536    x=4.09016    y=8.28386
   t=537    x=4.50953    y=8.25043
   t=538    x=4.88362    y=8.23967
   t=539    x=5.21922    y=8.25156
   t=540    x=5.52246    y=8.28547
   t=541    x=5.79876    y=8.34033
   t=542    x=6.05291    y=8.41478
   t=543    x=6.2891    y=8.50723
   t=544    x=6.51091    y=8.61592
   t=545    x=6.72141    y=8.73897
   t=546    x=6.92317    y=8.87437
   t=547    x=7.11829    y=9.02001
   t=548    x=7.30846    y=9.17368
   t=549    x=7.49498    y=9.33307
   t=550    x=7.67879    y=9.49577
   t=551    x=7.86049    y=9.65927
   t=552    x=8.04037    y=9.82093
   t=553    x=8.21843    y=9.97808
   t=554    x=8.39439    y=10.1279
   t=555    x=8.56774    y=10.2676
   t=556    x=8.73773    y=10.3943
   t=557    x=8.90339    y=10.5052
   t=558    x=9.06357    y=10.5975
   t=559    x=9.21696    y=10.6686
   t=560    x=9.36212    y=10.716
   t=561    x=9.49751    y=10.7377
   t=562    x=9.62153    y=10.7319
   t=563    x=9.73256    y=10.6971
   t=564    x=9.82901    y=10.6325
   t=565    x=9.90937    y=10.5379
   t=566    x=9.97222    y=10.4136
   t=567    x=10.0164    y=10.2606
   t=568    x=10.0408    y=10.0803
   t=569    x=10.0447    y=9.8752
   t=570    x=10.0278    y=9.64798
   t=571    x=9.9898    y=9.40198
   t=572    x=9.93102    y=9.14096
   t=573    x=9.85202    y=8.86894
   t=574    x=9.75371    y=8.59016
   t=575    x=9.63735    y=8.30889
   t=576    x=9.50451    y=8.02933
   t=577    x=9.35699    y=7.7555
   t=578    x=9.19684    y=7.49114
   t=579    x=9.02627    y=7.2396
   t=580    x=8.8476    y=7.0038
   t=581    x=8.66322    y=6.78622
   t=582    x=8.47552    y=6.58882
   t=583    x=8.28685    y=6.41312
   t=584    x=8.09948    y=6.26017
   t=585    x=7.91555    y=6.13061
   t=586    x=7.73705    y=6.0247
   t=587    x=7.56582    y=5.94241
   t=588    x=7.40348    y=5.88345
   t=589    x=7.25148    y=5.84731
   t=590    x=7.11106    y=5.83334
   t=591    x=6.98329    y=5.8408
   t=592    x=6.86904    y=5.86887
   t=593    x=6.76902    y=5.91671
   t=594    x=6.68379    y=5.98349
   t=595    x=6.61376    y=6.06838
   t=596    x=6.55922    y=6.17061
   t=597    x=6.52036    y=6.28941
   t=598    x=6.49727    y=6.42409
   t=599    x=6.48995    y=6.57396
   t=600    x=6.49835    y=6.73838
   t=601    x=6.52235    y=6.91671
   t=602    x=6.56179    y=7.10831
   t=603    x=6.61644    y=7.31249
   t=604    x=6.68604    y=7.52854
   t=605    x=6.77029    y=7.75566
   t=606    x=6.86883    y=7.99294
   t=607    x=6.98124    y=8.23933
   t=608    x=7.10705    y=8.49364
   t=609    x=7.24571    y=8.75444
   t=610    x=7.39658    y=9.02012
   t=611    x=7.55894    y=9.28877
   t=612    x=7.73192    y=9.55822
   t=613    x=7.91455    y=9.82598
   t=614    x=8.10569    y=10.0893
   t=615    x=8.30405    y=10.345
   t=616    x=8.50814    y=10.5896
   t=617    x=8.71629    y=10.8195
   t=618    x=8.92661    y=11.0307
   t=619    x=9.13702    y=11.219
   t=620    x=9.34522    y=11.3803
   t=621    x=9.54873    y=11.5101
   t=622    x=9.74487    y=11.6046
   t=623    x=9.93084    y=11.6598
   t=624    x=10.1037    y=11.6725
   t=625    x=10.2606    y=11.64
   t=626    x=10.3986    y=11.5603
   t=627    x=10.5147    y=11.4325
   t=628    x=10.6065    y=11.2568
   t=629    x=10.6715    y=11.0345
   t=630    x=10.7078    y=10.7682
   t=631    x=10.7139    y=10.4615
   t=632    x=10.6886    y=10.1195
   t=633    x=10.6317    y=9.74781
   t=634    x=10.5433    y=9.35314
   t=635    x=10.4243    y=8.94259
   t=636    x=10.2761    y=8.52354
   t=637    x=10.1009    y=8.10337
   t=638    x=9.90112    y=7.68916
   t=639    x=9.67993    y=7.2875
   t=640    x=9.44068    y=6.90425
   t=641    x=9.18704    y=6.54443
   t=642    x=8.92278    y=6.21215
   t=643    x=8.65172    y=5.91053
   t=644    x=8.3776    y=5.64175
   t=645    x=8.10401    y=5.40714
   t=646    x=7.83433    y=5.2072
   t=647    x=7.57161    y=5.0418
   t=648    x=7.31863    y=4.91023
   t=649    x=7.07779    y=4.81138
   t=650    x=6.85115    y=4.74385
   t=651    x=6.64042    y=4.70603
   t=652    x=6.44698    y=4.69624
   t=653    x=6.27191    y=4.71278
   t=654    x=6.11599    y=4.75402
   t=655    x=5.9798    y=4.81842
   t=656    x=5.86366    y=4.90458
   t=657    x=5.76775    y=5.01129
   t=658    x=5.6921    y=5.13747
   t=659    x=5.63664    y=5.28223
   t=660    x=5.6012    y=5.44485
   t=661    x=5.58556    y=5.62474
   t=662    x=5.58948    y=5.82145
   t=663    x=5.61268    y=6.03464
   t=664    x=5.65488    y=6.26404
   t=665    x=5.71579    y=6.50942
   t=666    x=5.79515    y=6.77056
   t=667    x=5.8927    y=7.04723
   t=668    x=6.00815    y=7.33909
   t=669    x=6.14124    y=7.64572
   t=670    x=6.29169    y=7.96651
   t=671    x=6.45917    y=8.30064
   t=672    x=6.64332    y=8.647
   t=673    x=6.84369    y=9.00415
   t=674    x=7.05973    y=9.37024
   t=675    x=7.29078    y=9.74294
   t=676    x=7.536    y=10.1194
   t=677    x=7.79434    y=10.4962
   t=678    x=8.06453    y=10.8693
   t=679    x=8.34501    y=11.2338
   t=680    x=8.63389    y=11.5845
   t=681    x=8.92894    y=11.915
   t=682    x=9.22755    y=12.2189
   t=683    x=9.52668    y=12.4887
   t=684    x=9.82289    y=12.717
   t=685    x=10.1123    y=12.8961
   t=686    x=10.3907    y=13.0185
   t=687    x=10.6535    y=13.077
   t=688    x=10.8958    y=13.0654
   t=689    x=11.1128    y=12.9789
   t=690    x=11.2994    y=12.8142
   t=691    x=11.4509    y=12.57
   t=692    x=11.5628    y=12.2475
   t=693    x=11.6313    y=11.8502
   t=694    x=11.6532    y=11.3843
   t=695    x=11.6263    y=10.8582
   t=696    x=11.5495    y=10.2825
   t=697    x=11.4228    y=9.66944
   t=698    x=11.2474    y=9.03232
   t=699    x=11.0259    y=8.38483
   t=700    x=10.7618    y=7.74047
   t=701    x=10.4597    y=7.11187
